,id,text,Cleaned_tweet
794,0.3008120929010558-797,"What will happen if you are transferred from earth to mars??
.
.
.
.
.
.
.
.
.
Unearth ho jaayega",what wil happen if you are transferred from earth to mars unearth ho jaayega
795,0.3008120929010558-798,@MitranDiJaan Wish u a very Happiiee Bday dear.....,wish u a very happiie bday dear 
796,0.3008120929010558-799,"When nothing comes to mind, tweet Bhenchod.",when nothing comes to mind tweet bhenchod 
797,0.3008120929010558-800,I love you... Don't ever question that.,i love you don t ever question that 
798,0.3008120929010558-801,"""truth or dare""
""truth""
""what's your credit card number""",truth or dare truth what your credit card number
799,0.3008120929010558-802,"Today stats: No new followers, One unfollower and followed 2 people via http://uapp.ly ",today stats no new followers one unfollower and followed people via
800,0.3008120929010558-803,"Management is doing things right, leadership is doing the right things.",management is doing things right leadership is doing the right things 
801,0.3008120929010558-804,Loyalty is Everything In a Relationship,loyalty is everything in a relationship
802,0.3008120929010558-805,"You aren't cute;
You aren't beautiful;
.
..
...
....
You are both...
you're cutieful!",you aren t cute you aren t beautiful you are both you re cutieful 
803,0.3008120929010558-806,"A relationship with no arguments, is a relationship with a lot of secrets",a relationship with no arguments is a relationship with a lot of secrets
804,0.3008120929010558-807,"Zuckerburg must change the option for ""Add as Friend"" to ""Add as Mitron"" in Facebook before he meets Modi.",zuckerburg must change the option for ad as friend to ad as mitron in facebook before he meets modi 
805,0.3008120929010558-808,music always puts me in a better mood,music always puts me in a better mood
806,0.3008120929010558-809,"I say ""I don't know"" to everything when I'm in a bad mood.",i say i don t know to everything when i m in a bad mood 
807,0.3008120929010558-810,"Karvachauth is also known as 'Fast and Furious'... One day Fast, 364 days Furious ......",karvachauth is also known as fast and furious one day fast days furious 
808,0.3008120929010558-811,Sometimes you just need to accept that some people can only be in your heart but not in your life.,sometimes you just need to accept that some people can only be in your heart but not in your life 
809,0.3008120929010558-812,Imagination is more important than knowledge,imagination is more important than knowledge
810,0.3008120929010558-813,"There is no security in this life, only opportunity.",there is no security in this life only opportunity 
811,0.3008120929010558-814,Life is better when you’re laughing.,life is better when you re laughing 
812,0.3008120929010558-815,"Dear Pakistan,
I'm not bad but dont forget, i'm your DAD.
Sincerely,
India (aap k papa)

#PaksitanIsTerrorist 
#BuzdilPakistan
#JaiHindArmy""",dear pakistan i m not bad but dont forget i m your dad sincerely india aap k papa
813,0.3008120929010558-816,Mark Zuckerberg is Salman Khan of Cyber World.,mark zuckerberg is salman khan of cyber world 
814,0.3008120929010558-817,People become successful the minute they decide to.,people become successful the minute they decide to 
815,0.3008120929010558-818,Staring at breasts daily can extend a man's life by 5 years.,staring at breasts daily can extend a man life by years 
816,0.3008120929010558-819,"Followers nd unfollowers are part of twitter.... 
If you can't cope up with that , go back to facebook...",followers nd unfollowers are part of twitter if you can t cope up with that go back to facebook 
817,0.3008120929010558-820,"Reality Check: 
Love is temporary.... 
So is lust... 
And
So is Life...",reality check love is temporary so is lust and so is life 
818,0.3008120929010558-821,"Boy: Wow.. You look so perfect with incredible body and flower like skin. What do you use?
Girl: Adobe Photoshop!",boy wow you look so perfect with incredible body and flower like skin what do you use girl adobe photoshop 
819,0.3008120929010558-822,"If you're fighting & she starts to cry, shut up and hold her tight.",if you re fighting she starts to cry shut up and hold her tight 
820,0.3008120929010558-823,"Today stats: No new followers, One unfollower and followed 3 people via http://uapp.ly ",today stats no new followers one unfollower and followed people via
821,0.3008120929010558-824,"Today stats: No new followers, 2 unfollowers via http://uapp.ly ",today stats no new followers unfollowers via
822,0.3008120929010558-825,"2 minutes of silence for those teenagers who think they are in ""TRUE LOVE""",minutes of silence for those teenagers who think they are in true love
823,0.3008120929010558-826,Life is too short to be anything but happy.,life is to short to be anything but happy 
824,0.3008120929010558-827,Never ignore a person who loves you and cares for you.,never ignore a person who loves you and cares for you 
825,0.3008120929010558-828,Respect is earned. Honesty is appreciated. Trust is gained. Loyalty is returned.,respect is earned honesty is appreciated trust is gained loyalty is returned 
826,0.3008120929010558-829,"WE ALL HAVE ONE FRIEND WHO
THINKS THAT.

""Iska Aur Uska Chakkar Chal Raha Hai
xD xD HAHA.",we al have one friend who thinks that iska aur uska chakkar chal raha hai xd xd haha 
827,0.3008120929010558-830,"Wife: I'm not talking to you.
Husband: Okay.
Wife: Don't you want to know the reason.
Husband: No, I respect and trust
your decision.^_^",wife i m not talking to you husband okay wife don t you want to know the reason husband no i respect and trust your decision _
828,0.3008120929010558-831,"Tu aaja mere close
Milta na mauka roz
I want you my baby
Mujhe de de love dose",tu aaja mere close milta na mauka roz i want you my baby mujhe de de love dose
829,0.3008120929010558-832,"for 2nd Oct i am collecting Gandhiji's Photos
I need ur help
Ghar mein jitne b 50/100/500/1000 k notes h sab mujhe bhej do
I JUST LOVE BAPU",for nd oct i am collecting gandhiji photos i need ur help ghar mein jitne b k notes h sab mujhe bhej do i just love bapu
830,0.3008120929010558-833,One person followed me in the last day thanks to http://uapp.ly  app,one person followed me in the last day thanks to ap
831,0.3008120929010558-834,"Girls wearing 'Sense of humor' rather than make up, is lot more attractive!! :')",girls wearing ense of humor rather than make up is lot more attractive 
832,0.3008120929010558-835,"Most of us after 20 years:
Aaj kal ke bachche kya jane what music is. Gaane to hamare
time par hote the, chaar bottle vodka kaam mera roz ka",most of us after years aaj kal ke bachche kya jane what music is gaane to hamare time par hote the chaar bottle vodka kaam mera roz ka
833,0.3008120929010558-836,"Kuch log exams aane pe FB ,Whatsapp aise band karte hai jaise fb, whatsapp ne unhe NASA main scientist banne se rok rakha ho",kuch log exams aane pe fb whatsap aise band karte hai jaise fb whatsap ne unhe nasa main scientist banne se rok rakha ho
834,0.3008120929010558-837,"When Honey Singh was born, doctors looked up and said,""Ab honey ko kaun taal sakta hai.""",when honey singh was born doctors looked up and said ab honey ko kaun taal sakta hai 
835,0.3008120929010558-838,"Killing conversation of girlz:-
Girl 1: Awwwwww
Girl 2: Awww
Girl 1: Awwww
Girl 2: Muahh 
Girl 1: Topic Change mat kar.",killing conversation of girlz girl aw girl aw girl aw girl muah girl topic change mat kar 
836,0.3008120929010558-839,"Girl – “My Heart Is Only And Only For You My Baby !

Boyfriend – “What About The Other Stuffs ??”",girl my heart is only and only for you my baby boyfriend what about the other stuffs 
837,0.3008120929010558-840,I wanna see the Happiest side of Life.,i wanna se the happiest side of life 
838,0.3008120929010558-841,I trust 3 people in my life: 1) Me. 2) Myself. 3) I.,i trust people in my life me myself i 
839,0.3008120929010558-842,Love without efforts is like sex without sperms.,love without efforts is like sex without sperms 
840,0.3008120929010558-843,"Hi Sweet Heart 
Your Beautifull Smile 
Has Captured My Heart & Hypnotised My Breath.",hi sweet heart your beautiful smile has captured my heart hypnotised my breath 
841,0.3008120929010558-844,Your Salary of INR LOL deposited to A/c No XXXX. Your total available balance is ROFL xD,your salary of inr lol deposited to a c no xx your total available balance is rofl xd
842,0.3008120929010558-845,"Keep calm
.
.
.
And
.
.
.
Chalo dafa ho jaoo",keep calm and chalo dafa ho jao
843,0.3008120929010558-846,"3 mistakes of my life: 
1. Your eyes
2. Your smile 
3. YOU",mistakes of my life your eyes your smile you
844,0.3008120929010558-847,"Don't smile to hide the pain, smile to heal the
pain.",don t smile to hide the pain smile to heal the pain 
845,0.3008120929010558-848,Kissing is better than talking,kissing is better than talking
846,0.3008120929010558-849,"Just thinking about you, makes me smile.",just thinking about you makes me smile 
847,0.3008120929010558-850,The Fault in our SOCH.,the fault in our soch 
848,0.3008120929010558-851,"Don't find fault, find a remedy; anybody can complain",don t find fault find a remedy anybody can complain
849,0.3008120929010558-852,I lost 1 follower recently and i know who that is thanks to http://uapp.ly  app,i lost follower recently and i know who that is thanks to ap
850,0.3008120929010558-853,"Knowledge has to be improved, challenged, and increased constantly, or it vanishes.",knowledge has to be improved challenged and increased constantly or it vanishes 
851,0.3008120929010558-854,Slow kissing is the best,slow kissing is the best
852,0.3008120929010558-855,One person followed me and 3 people unfollowed me in the last day. Thank you http://uapp.ly  app,one person followed me and people unfollowed me in the last day thank you ap
853,0.3008120929010558-856,"Things do not change, we change",things do not change we change
854,0.3008120929010558-857,In the middle of difficulty lies opportunity.,in the middle of difficulty lies opportunity 
855,0.3008120929010558-858,"God has no Phone, but I talk to him. He has no Facebook, but he is still my friend. He does not have a Twitter, but I still follow him.",god has no phone but i talk to him he has no facebook but he is stil my friend he does not have a twitter but i stil follow him 
856,0.3008120929010558-859,"Girls May I've your Attention plz

If you want to Avoid so many followers...
.
.
.
.
.
Kindly Upload your original photos without Makeup...",girls may i ve your attention plz if you want to avoid so many followers kindly upload your original photos without makeup 
857,0.3008120929010558-860,Wish u all a very Happy Navratri,wish u al a very happy navratri
